515
487
468
625
668
612
610
755
624
510
741
600
662
706
707
584
568
675
671
626
729
690
604
505
656
713
792
790
723
602
495
695
736
711
663
805
602
529
689
778
686
732
616
583
578
626
689
729
770
799
601
487
408
809
708
698
751
622
525
698
688
651
693
757
706
534
686
720
706
833
728
677
627
808
812
698
815
728
513
553
733
763
540
737
845
651
563
719
678
406
720
654
526
545
672
727
627
642
726
577
564
719
680
688
739
700
622
540
614
654
657
606
753
637
463
580
709
660
722
749
605
573
632
658
656
709
707
567
499
617
701
645
647
703
579
490
562
581
599
610
681
552
528
650
715
685
736
622
529
528
533
786
769
822
671
568
556
650
544
784
718
683
596
597
673
738
519
658
715
562
474
594
715
755
672
712
603
510
583
613
778
716
796
544
528
501
628
707
741
829
577
516
692
688
699
734
787
629
593
650
681
716
763
747
756
556
695
721
646
696
746
656
501
759
679
694
631
865
607
500
496
754
688
1064
720
559
470
697
694
732
412
476
536
483
743
609
573
645
742
601
558
697
684
652
681
705
651
465
651
707
631
686
841
627
622
689
731
748
805
782
568
504
579
329
513
582
681
499
404
621
426
496
498
589
455
372
577
564
509
574
641
518
371
700
615
575
583
589
476
410
412
625
551
590
663
533
441
565
676
628
600
650
577
491
650
569
613
586
658
540
445
568
687
639
662
615
535
439
406
527
614
597
545
438
401
698
669
529
699
711
641
502
503
639
589
556
651
523
462
645
585
561
611
672
550
419
574
565
584
624
718
530
466
526
610
562
643
563
517
450
602
553
613
660
701
587
486
593
537
633
537
688
598
456
657
638
620
540
550
456
398
521
592
515
518
499
526
395
565
586
599
667
649
552
529
630
647
648
593
659
637
589
613
621
688
642
725
649
547
689
745
692
721
728
519
509
441
654
601
624
765
556
514
659
615
655
742
734
578
526
612
681
686
633
748
620
509
551
721
591
696
770
635
558
730
661
801
734
753
660
569
693
590
652
393
542
471
441
591
659
553
658
746
556
495
635
658
630
620
666
587
476
640
554
626
605
650
601
526
648
638
602
616
609
565
497
614
548
607
646
644
567
481
584
468
533
559
521
531
480
558
572
520
585
560
512
479
490
525
549
589
621
497
466
414
635
580
616
567
469
448
578
560
571
611
522
